id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,is_auction,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.is_auction,all_data.object_info.living_area,all_data.object_info.window_view[0].display_name,all_data.object_info.window_view[1].display_name,all_data.object_info.window_view[2].display_name,all_data.object_info.window_view[3].display_name,all_data.object_info.window_view[4].display_name,all_data.object_info.loggias,all_data.legal_options.approve,all_data.legal_options.mortgage,all_data.legal_options.is_individual,all_data.legal_options.is_owner,all_data.legal_options.owner_minors,all_data.legal_options.residence_minors,all_data.object_info.redevelopment,all_data.house.security[0].display_name,all_data.house.security[1].display_name,all_data.house.security[2].display_name,all_data.house.security[3].display_name,all_data.house.parking[0].display_name,all_data.house.parking[1].display_name,all_data.house.parking[2].display_name,all_data.house.parking[3].display_name,all_data.house.parking[4].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.legal_options.years_ownership.display_name,all_data.legal_options.owner_count,all_data.object_info.garage_type.display_name
1863561984,0,Казань,"55,818564","49,105525",210735,"50,3",16,8,Раздельный,1,Косметический,False,2,False,16,Кирпичный,1,0,10,2011,False,0,Свободная продажа,False,"2,6",true,false,26,Улица,,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,Меньше трех,1,
1470495475,2201,Казань,"55,822741","49,143083",176229,61,1,"17,6",None,0,Дизайнерский,None,2,None,18,Монолитный,1,0,,2013,True,0,Свободная продажа,False,"2,7",,false,"27,5",,,,,,1,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1900251360,0,Москва,"55,786627","37,740471",196969,33,3,"5,7",Совмещенный,0,Косметический,True,1,False,5,Кирпичный,0,0,5,1958,False,0,Свободная продажа,False,"3,1",false,false,,Двор,,,,,,true,,false,false,false,false,false,Кодовая дверь,,,,Во дворе,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,Меньше трех,1,
1812303303,62,Казань,"55,824971","49,148743",189236,"57,6",16,10,None,1,,False,2,None,16,Кирпичный,0,0,,2012,False,0,,False,,true,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1871423253,0,Казань,"55,743213","49,232412",165230,65,5,"12,3",None,0,Требуется,None,2,None,18,,0,0,14,2022,False,0,Свободная продажа,False,,,false,"35,8",,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
1782268074,144,Казань,"55,784516","49,193838",210714,"50,4",1,8,None,0,Дизайнерский,False,2,None,19,Кирпично-монолитный,1,0,,2019,False,0,Свободная продажа,False,,false,false,"29,9",Двор,,,,,1,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1899845978,0,Казань,"55,733457","49,17721",177500,60,6,12,None,1,,False,2,None,12,Кирпично-монолитный,0,1,,2021,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1899985726,0,Казань,"55,809039","49,202615",142083,"73,9",5,"14,3",None,0,,False,2,True,10,Кирпичный,0,0,,2006,False,0,Альтернатива,False,,false,false,"41,6",,,,,,,true,,true,false,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1833820100,53,Казань,"55,777125","49,2167",169303,"63,2",3,"10,1",None,1,Дизайнерский,False,2,None,14,Монолитный,1,0,,2016,False,1,Свободная продажа,False,,,false,"34,4",Двор,Улица,,,,,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1872420736,0,Казань,"55,809039","49,202615",146193,"72,5",6,18,None,1,,False,2,True,10,Кирпичный,0,0,,2006,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1707533856,227,Казань,"55,820051","49,144817",161570,"65,6",3,"12,4",None,1,,False,2,None,9,Кирпично-монолитный,0,0,,2013,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1900252519,0,Казань,"55,784526","49,220913",147867,"72,7",7,"14,5",Совмещенный,0,Косметический,False,2,True,10,Монолитный,1,0,,1999,False,0,Свободная продажа,False,"2,7",true,false,43,,,,,,,true,,false,false,false,false,false,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1815396665,43,Казань,"55,806029","49,177075",244927,"34,7",17,10,None,1,,False,1,None,22,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1915046769,0,Санкт-Петербург,"59,97857","30,333772",432861,"35,3",7,9,None,0,,False,1,None,12,Монолитный,0,0,13,2022,False,0,,False,,,false,16,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1795884737,52,Казань,"55,752364","49,171021",173061,49,16,"12,5",None,0,,None,1,None,23,Монолитный,1,0,24,2023,False,0,Переуступка,False,,false,false,21,Улица,,,,,,false,true,,,,,,,,,,,,,,,,,,,,,,,,Подземная парковка
1617489402,1,Казань,"55,775581","49,117086",241935,"52,7",4,12,None,1,Требуется,None,2,None,4,Кирпичный,0,0,19,2023,False,0,Свободная продажа,False,,,false,"34,4",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701635075,3039,Казань,"55,823909","49,113457",272277,"30,3",16,9,None,1,,False,1,None,25,Кирпично-монолитный,0,0,21,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1905100822,0,Санкт-Петербург,"60,011441","30,335083",351000,"43,5",5,"13,5",None,0,,False,1,None,10,Кирпично-монолитный,0,0,20,,False,0,Свободная продажа,False,,,false,"13,6",,,,,,1,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1842864897,13,Санкт-Петербург,"59,962066","30,264565",368292,41,6,18,Совмещенный,0,Без ремонта,False,1,None,9,Монолитный,1,0,24,2023,False,0,Свободная продажа,False,3,,false,12,Двор,,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,Закрытая территория,,Подземная,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,,
1600149970,423,Санкт-Петербург,"59,957584","30,405511",330869,46,6,18,Совмещенный,1,,False,1,False,9,Монолитный,1,1,,2024,False,0,Свободная продажа,False,,,false,17,Улица,,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,Консьерж,Закрытая территория,Подземная,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,,
1773913056,176,Казань,"55,756989","49,199246",230000,35,22,12,None,1,Дизайнерский,None,1,None,24,,0,0,11,2021,False,0,Свободная продажа,False,,,false,11,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1873692070,0,Казань,"55,767494","49,094709",213181,"59,1",4,12,None,1,,False,2,None,10,Кирпичный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1818149872,85,Казань,"55,779221","49,193991",219827,58,3,20,None,1,,False,2,None,19,Кирпично-монолитный,1,0,,2022,False,0,Свободная продажа,False,,,false,25,,,,,,,true,false,,,,,,,,,,,,,,,,,,,,,,,,
1875965764,0,Санкт-Петербург,"60,011441","30,335083",346500,"43,6",3,"13,5",None,0,,False,1,None,10,Кирпично-монолитный,0,0,20,,False,0,Свободная продажа,False,,,false,"13,6",,,,,,1,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1903914126,0,Санкт-Петербург,"59,934335","30,416956",295275,"50,8",5,0,None,0,,False,1,None,12,,0,0,11,,False,0,Свободная продажа,False,,,false,,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1712055157,243,Казань,"55,7807","49,1941",197560,41,2,10,None,1,Требуется,None,1,None,24,,0,0,,2021,False,0,Свободная продажа,False,,,false,"16,3",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1701633801,115,Казань,"55,722041","49,186696",224285,35,21,11,None,1,,False,1,None,25,Монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1856692975,0,Санкт-Петербург,"59,9789","30,3384",325665,"45,6",4,"12,06",None,0,,False,1,None,9,Кирпично-монолитный,0,0,11,,False,0,Свободная продажа,False,,,false,"20,65",,,,,,1,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1815396622,55,Казань,"55,814816","49,136211",219122,57,2,10,None,1,,False,2,None,16,Кирпично-монолитный,0,0,,,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1825552952,91,Санкт-Петербург,"59,917605","30,357658",321739,46,4,"13,4",Раздельный,1,Без ремонта,False,1,False,11,Панельный,2,1,7,2017,False,0,Альтернатива,False,"2,74",false,false,,Двор,,,,,,true,,false,false,true,false,true,Домофон,Консьерж,Закрытая территория,,Подземная,,,,,Детская площадка,,Торговый центр,Фитнес,,,,,1,
1856154200,0,Санкт-Петербург,"59,905854","30,313613",319829,"46,9",5,12,None,0,,True,1,None,16,Кирпично-монолитный,0,0,4,2022,False,1,,False,,,false,20,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1914248568,0,Санкт-Петербург,"59,949469","30,264035",372500,40,3,"11,4",Совмещенный,1,Дизайнерский,False,1,False,10,Кирпичный,2,0,18,2015,False,0,Свободная продажа,False,"2,75",true,false,"14,4",Двор,,,,,,true,,true,false,,,,Домофон,Закрытая территория,,,Подземная,Охраняемая,,,,Детская площадка,,Детский сад,Фитнес,,,,Больше пяти,2,
1701631187,432,Казань,"55,813561","49,085223",186106,66,4,12,None,1,,False,2,None,17,Кирпично-монолитный,0,0,12,2016,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1900468850,0,Казань,"55,779833","49,151545",190697,"64,5",2,"10,1",None,1,,False,2,None,12,Монолитный,1,0,20,2014,False,0,,False,,,false,,,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1842955423,13,Санкт-Петербург,"59,962066","30,264565",339534,43,3,17,Совмещенный,0,Без ремонта,False,1,None,9,Монолитный,1,0,24,2023,False,0,Свободная продажа,False,3,,false,15,Двор,,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,Закрытая территория,,Подземная,,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,,,,
1885545861,0,Казань,"55,782","49,150494",195238,63,5,11,None,0,Дизайнерский,False,2,False,20,Монолитный,1,0,17,,False,0,Свободная продажа,False,,,false,32,Двор,Улица,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1898729458,0,Казань,"55,737051","49,199255",155000,80,3,9,None,2,Требует ремонта,False,3,False,16,Панельный,1,0,23,2021,False,0,Свободная продажа,False,,,false,45,Двор,Улица,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1684379769,382,Санкт-Петербург,"59,9053","30,3423",413888,36,3,12,None,0,,False,1,False,10,Монолитный,0,0,18,2020,True,0,Свободная продажа,False,"2,7",false,false,,,,,,,,true,,true,false,false,false,false,,,,,,,,,,,,,,,,,,,
1653404299,998,Санкт-Петербург,"59,928834","30,260523",281553,"51,5",3,13,None,0,,False,1,None,12,Монолитный,0,0,,,False,0,,False,,,false,"28,6",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1812085096,63,Санкт-Петербург,"59,962224","30,263191",269181,"53,57",3,"27,2",Совмещенный,0,Без ремонта,False,1,False,9,Монолитный,2,0,23,2022,True,0,Свободная продажа,False,,false,false,"18,4",,,,,,,true,,false,false,false,false,false,Закрытая территория,,,,Охраняемая,Подземная,,,,Спортивная площадка,Детская площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,,
1865348043,0,Санкт-Петербург,"59,919739","30,370315",291164,"49,8",2,15,None,0,,False,1,None,10,Монолитный,0,0,20,2015,False,0,,False,,,false,"19,6",,,,,,,true,,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1895360656,0,Санкт-Петербург,"59,919022","30,370638",375647,"38,6",2,16,None,0,Дизайнерский,None,1,None,10,Монолитный,1,0,19,2016,False,0,Свободная продажа,False,"2,8",true,false,16,Двор,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1836285071,86,Санкт-Петербург,"59,923653","30,371806",312910,"45,7",2,14,Раздельный,1,Косметический,False,1,False,9,Монолитный,1,0,12,2014,False,0,Свободная продажа,False,"2,75",false,false,"20,9",Двор,,,,,,true,,false,false,,,,Домофон,Закрытая территория,Кодовая дверь,,Во дворе,,,,,Детская площадка,,Школа,Детский сад,Торговый центр,Фитнес,,Больше пяти,1,
1838070898,59,Санкт-Петербург,"59,939893","30,23175",240000,"59,1",5,"11,5",Совмещенный,0,Без ремонта,False,1,False,9,Кирпичный,1,1,14,2014,False,0,Свободная продажа,False,"3,03",false,false,29,Двор,Улица,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,Закрытая территория,,Во дворе,Подземная,,,,Детская площадка,,Школа,Парк,Фитнес,Детский сад,Торговый центр,,1,
1910874207,0,Казань,"55,770725","49,178854",174285,70,13,14,None,0,,False,2,False,20,Монолитный,0,0,17,2017,False,0,Свободная продажа,False,,false,false,35,,,,,,,true,,false,false,false,false,false,,,,,,,,,,,,,,,,,,,
1815366233,75,Санкт-Петербург,"59,919139","30,361691",295597,"47,7",6,"22,2",None,0,,False,1,None,11,Монолитный,0,0,8,,False,0,,False,,,false,"16,3",,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1843364457,27,Санкт-Петербург,"59,951912","30,216667",298507,"46,9",6,"10,9",None,0,Хороший,False,1,None,12,Монолитный,1,0,15,2004,False,0,Свободная продажа,False,,true,false,"21,1",Двор,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1861996342,0,Санкт-Петербург,"59,957305","30,268671",383680,37,3,"13,75",Совмещенный,0,Без ремонта,True,2,False,8,Кирпичный,3,1,24,,False,0,Свободная продажа,False,3,false,false,"11,67",Водоем,,,,,,true,,false,false,false,false,false,Домофон,Кодовая дверь,Консьерж,Закрытая территория,Со шлагбаумом,Подземная,Охраняемая,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,Меньше трех,1,
1537818047,345,Санкт-Петербург,"59,93908","30,31588",311088,45,3,"17,2",None,0,Отсутствует,None,1,None,11,Монолитный,1,0,13,2022,False,0,Свободная продажа,False,,,false,"16,6",Улица,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1697677092,85,Санкт-Петербург,"59,962233","30,262257",324000,43,4,"18,1",Совмещенный,0,Без ремонта,False,1,False,9,Монолитный,1,1,22,2023,False,0,Переуступка,False,3,false,false,,Двор,Улица,,,,,true,,false,false,false,false,false,Консьерж,Закрытая территория,,,Подземная,,,,,Спортивная площадка,,Школа,Парк,Фитнес,,,,,
1854225608,6,Санкт-Петербург,"59,985462","30,329451",359114,"38,4",7,6,None,0,Отсутствует,None,1,None,13,Монолитный,1,1,11,2023,False,0,Свободная продажа,False,"2,85",,false,10,Улица,,,,,1,true,true,,,,,,,,,,Наземная,,,,,,,,,,,,,,Наземная парковка
1901176453,0,Санкт-Петербург,"59,895402","30,326953",327102,"42,8",8,"13,5",None,0,Под чистовой ремонт,None,1,None,8,Монолитный,1,0,11,2023,False,0,,False,,,false,"19,4",,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
1895642309,0,Санкт-Петербург,"59,978192","30,335146",315090,"44,4",8,12,None,0,Отсутствует,None,1,None,9,Кирпично-монолитный,1,0,,2021,False,0,Свободная продажа,False,3,,false,20,Улица,,,,,0,true,true,,,,,,,,,,Подземная,,,,,,,,,,,,,,Подземная парковка
1894295693,0,Санкт-Петербург,"59,995476","30,260918",305803,"44,8",4,"21,1",None,0,,None,1,None,13,Монолитный,1,0,12,2021,False,0,Свободная продажа,False,"2,75",,false,"13,7",,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1843867860,23,Санкт-Петербург,"59,942245","30,188559",310522,"44,57",4,"25,97",Совмещенный,1,Без ремонта,False,1,False,8,Монолитный,1,1,,2023,False,0,Свободная продажа,False,"2,8",false,false,"12,45",Двор,Водоем,,,,,true,,false,false,false,false,false,Домофон,Закрытая территория,,,Подземная,Охраняемая,,,,Спортивная площадка,Детская площадка,Парк,Школа,Детский сад,,,Меньше трех,1,
1840302509,7,Санкт-Петербург,"60,010789","30,329531",429467,"31,9",5,"10,7",None,0,,None,1,None,10,Монолитный,1,1,24,2023,False,0,Переуступка,False,3,,false,17,Двор,Улица,,,,1,false,true,,,,,,,,,,Подземная,,,,,,,,,,,,,,Подземная парковка
1758327195,161,Санкт-Петербург,"59,984044","30,249743",367454,"38,1",8,"9,1",None,0,Дизайнерский,True,1,False,9,Кирпично-монолитный,1,0,12,2017,False,0,Свободная продажа,False,,,false,"21,6",Улица,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1580152761,546,Санкт-Петербург,"59,98518","30,31899",391137,"34,6",10,"11,27",None,0,Под чистовой ремонт,False,1,None,14,Кирпичный,0,0,15,2022,False,0,,False,,,false,"14,03",,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
1887467717,0,Санкт-Петербург,"59,982397","30,321671",371739,"36,8",10,"14,5",None,0,Под чистовой ремонт,None,1,None,10,Монолитный,1,0,17,2021,False,0,,False,3,,false,"13,9",,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
1907372220,0,Санкт-Петербург,"59,99026","30,328049",380206,"35,77",4,"10,7",None,0,Дизайнерский,None,1,None,13,Кирпично-монолитный,1,1,17,2021,False,0,Свободная продажа,False,"2,75",,false,"14,5",Улица,,,,,1,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1812104602,66,Санкт-Петербург,"59,961679","30,25958",279818,"48,4",2,"19,2",Совмещенный,0,Без ремонта,False,1,False,9,Монолитный,2,0,20,2021,True,0,Свободная продажа,False,,false,false,"17,3",,,,,,,true,,false,false,false,false,false,Закрытая территория,,,,Охраняемая,Подземная,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,,
1522029464,185,Санкт-Петербург,"60,0319","30,2086",276233,"48,22",2,"14,73",None,0,,None,1,None,12,Кирпично-монолитный,1,0,,2021,False,0,Свободная продажа,False,"2,75",,false,"15,75",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1900526491,0,Санкт-Петербург,"59,929804","30,201737",318575,"42,69",11,"17,64",None,0,Требует ремонта,False,1,None,14,Кирпичный,1,0,,2022,False,0,Переуступка,False,,,false,"13,54",Улица,,,,,1,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1902429105,0,Санкт-Петербург,"59,905854","30,313613",291576,"46,3",4,12,None,0,Косметический,True,1,None,16,Кирпично-монолитный,0,0,4,2022,False,0,Свободная продажа,False,3,,false,"19,6",Двор,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1893552555,0,Санкт-Петербург,"59,942245","30,188559",285106,47,4,"27,5",None,0,Требует ремонта,False,1,None,20,Монолитный,1,0,,2022,False,0,Альтернатива,False,,false,false,14,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1816776328,101,Санкт-Петербург,"59,98507","30,326289",255217,"51,29",3,"23,87",Совмещенный,1,Без ремонта,False,1,False,14,Монолитный,2,1,14,2021,True,0,Свободная продажа,False,,false,false,"15,76",,,,,,,true,,false,false,false,false,false,Закрытая территория,,,,Охраняемая,Подземная,,,,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,,
1490979532,194,Санкт-Петербург,"60,0319","30,2086",276288,"47,91",3,"14,42",None,0,,None,1,None,12,Кирпично-монолитный,1,0,,,False,0,Свободная продажа,False,"2,75",,false,"15,75",,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1914662404,0,Санкт-Петербург,"59,936206","30,229064",344647,"38,3",5,"18,2",Совмещенный,1,,False,1,None,12,Монолитный,0,1,26,,False,0,Переуступка,False,"2,82",,false,"11,6",Водоем,,,,,,true,,false,false,false,false,false,Закрытая территория,Домофон,,,Подземная,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,1,
1905145696,0,Санкт-Петербург,"59,999764","30,216236",324324,"40,7",16,"13,8",None,0,,False,1,False,22,Монолитный,0,0,26,2015,False,0,Свободная продажа,False,,false,false,10,,,,,,,true,,false,false,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1887305359,0,Санкт-Петербург,"59,98507","30,326289",254901,51,2,"17,36",None,0,,False,1,None,14,Кирпично-монолитный,1,0,14,2021,False,0,Свободная продажа,False,,,false,"16,39",,,,,,,false,false,,,,,,,,,,,,,,,,,,,,,,,,
1726404761,160,Санкт-Петербург,"59,9853","30,3241",326305,"39,84",4,"13,66",None,0,Требует ремонта,False,1,False,14,Монолитный,1,0,14,2023,False,0,Переуступка,False,"2,75",,false,"15,73",Двор,,,,,1,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1902284901,0,Санкт-Петербург,"60,029135","30,336987",273305,"47,2",4,"16,5",None,1,Под чистовой ремонт,None,1,None,13,Кирпичный,1,0,20,2023,False,0,,False,,,false,"18,2",,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1827386011,147,Санкт-Петербург,"59,997514","30,302079",324750,40,21,12,Совмещенный,1,Дизайнерский,False,1,False,25,Монолитный,3,1,10,2020,False,0,Свободная продажа,False,"2,75",false,false,"17,8",Двор,,,,,,true,,false,false,false,false,false,Домофон,Консьерж,Закрытая территория,,Подземная,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,Больше пяти,1,
1900720035,0,Санкт-Петербург,"59,994765","30,275112",330788,"39,3",16,10,None,0,Дизайнерский,None,1,None,21,Кирпично-монолитный,1,1,24,2021,False,0,Свободная продажа,False,"2,8",,false,20,Улица,,,,,1,true,true,,,,,,,,,,Наземная,,,,,Детская площадка,Спортивная площадка,,,,,,,,Наземная парковка
1704758675,267,Санкт-Петербург,"59,904929","30,34324",270833,48,1,18,None,0,,False,1,None,11,Кирпично-монолитный,0,0,15,2022,False,0,,False,,,false,25,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1794714225,72,Санкт-Петербург,"60,03371","30,214808",257979,"49,5",20,14,None,0,,False,2,False,24,Монолитный,0,1,,2020,False,0,Свободная продажа,False,,false,false,24,,,,,,,true,,false,false,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1894438321,0,Санкт-Петербург,"59,982923","30,33829",351081,37,6,17,None,1,,False,1,None,13,Панельный,0,0,10,2022,False,0,Свободная продажа,False,,,false,10,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1900369252,0,Санкт-Петербург,"60,012336","30,379226",297727,44,5,"14,8",None,0,,False,1,None,20,Кирпично-монолитный,0,0,12,,False,0,,False,,,false,"29,2",,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1870480582,0,Санкт-Петербург,"59,982649","30,319255",323750,40,2,20,None,0,Отсутствует,None,1,None,10,Монолитный,0,0,16,2021,False,0,Свободная продажа,False,"2,7",,false,12,Двор,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,
1896917869,0,Санкт-Петербург,"59,919139","30,361691",279826,"46,1",5,20,None,1,Требует ремонта,False,1,False,11,Кирпично-монолитный,1,0,8,2022,False,0,Переуступка,False,,,false,15,Двор,,,,,,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1783570505,117,Санкт-Петербург,"59,98507","30,326289",330925,"38,77",7,"17,17",None,0,,None,1,None,14,Кирпично-монолитный,1,0,14,,False,0,Свободная продажа,False,"2,8",,false,"11,41",,,,,,1,false,,,,,,,,,,,,,,,,,,,,,,,,,
1810321418,84,Санкт-Петербург,"59,984818","30,26046",283991,"45,6",5,12,None,1,косметический,False,1,False,17,Кирпично-монолитный,1,0,11,2007,False,0,Свободная продажа,False,"2,75",true,false,"18,9",Улица,,,,,,true,true,,,,,,,,,,,,,,,Детская площадка,Спортивная площадка,,,,,,,,
1883686240,0,Санкт-Петербург,"60,012336","30,379226",284768,"45,3",5,"14,8",None,1,Дизайнерский,None,1,None,18,Монолитный,1,1,12,2018,False,0,Свободная продажа,False,"2,75",,false,16,Улица,,,,,0,true,true,,,,,,,,,,Подземная,,,,,,,,,,,,,,Подземная парковка
1871225240,0,Санкт-Петербург,"60,059194","30,280313",209144,"59,66",1,"11,02",None,0,Требует ремонта,None,2,None,25,Монолитный,0,0,,,False,0,Свободная продажа,False,,,false,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,
1729189887,127,Санкт-Петербург,"59,8932","30,3122",287472,"44,7",4,"18,4",None,0,,None,1,None,14,Монолитный,2,1,10,2023,False,0,Переуступка,False,"2,74",,false,"14,9",,,,,,1,false,true,,,,,,,,,,,,,,,,,,,,,,,,
1910967813,0,Санкт-Петербург,"59,953462","30,216784",316176,"40,8",8,11,None,0,Дизайнерский,None,1,None,16,Кирпичный,1,0,18,2007,False,0,Свободная продажа,False,,true,false,18,Двор,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1884970278,0,Санкт-Петербург,"59,945562","30,240239",326530,"39,2",6,"9,2",None,0,Дизайнерский,False,1,None,17,Кирпично-монолитный,1,0,11,2008,False,0,Свободная продажа,False,,true,false,"16,1",Двор,,,,,1,true,true,,,,,,,,,,,,,,,Детская площадка,,,,,,,,,
1583404330,257,Санкт-Петербург,"59,9853","30,3241",296725,"42,75",7,12,None,0,Под чистовой ремонт,None,1,None,14,Кирпично-монолитный,1,0,14,2021,False,0,,False,"2,75",,false,"15,1",,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
1898692866,0,Санкт-Петербург,"59,876639","30,312526",267515,"47,1",5,"12,7",Раздельный,2,Косметический,False,1,False,11,Монолитный,1,1,8,2009,False,0,Свободная продажа,False,"2,85",true,false,"21,2",Улица,,,,,,true,,true,false,,,,Домофон,Консьерж,,,,,,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,Больше пяти,1,
1886834643,0,Санкт-Петербург,"59,948667","30,252312",270000,"46,9",8,"16,6",None,0,,False,1,False,13,Монолитный,0,1,16,2013,False,0,Свободная продажа,False,,false,false,"12,6",,,,,,,true,,false,false,,,,,,,,,,,,,,,,,,,,,,
1700105044,172,Санкт-Петербург,"59,8932","30,3122",285714,"44,8",4,"13,8",None,0,,False,1,None,20,Кирпично-монолитный,0,0,10,,False,0,Переуступка,False,,,false,"18,8",,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,
1905459682,0,Санкт-Петербург,"59,945562","30,240239",400000,32,10,8,Совмещенный,1,Косметический,False,1,False,16,Кирпичный,3,1,11,2008,False,0,Альтернатива,False,"2,75",true,false,12,Двор,,,,,,true,,false,false,false,false,false,Домофон,Консьерж,,,Во дворе,,,,,Детская площадка,,Школа,Парк,Детский сад,Фитнес,Торговый центр,Больше пяти,1,
1842466797,38,Санкт-Петербург,"59,895402","30,326953",292740,"42,7",6,"13,5",None,0,Под чистовой ремонт,None,1,None,10,Кирпично-монолитный,1,0,11,2023,False,0,,False,"2,8",,false,"19,4",,,,,,1,true,,,,,,,,,,,,,,,,,,,,,,,,,
